id;app_id;genre_id
8990;8990;46
8991;8991;43
8992;8992;46
8993;8993;106
8994;8994;55
8995;8995;40
8996;8996;30
8997;8997;51
8998;8998;36
8999;8999;35
9000;9000;27
9001;9001;20
9002;9002;37
9003;9003;37
9004;9004;33
9005;9005;20
9006;9006;26
9007;9007;46
9008;9008;106
9009;9009;11
9010;9010;100
9011;9011;20
9012;9012;94
9013;9013;90
9014;9014;101
9015;9015;14
9016;9016;30
9017;9017;24
9018;9018;87
9019;9019;20
9020;9020;43
9021;9021;34
9022;9022;34
9023;9023;20
9024;9024;7
9025;9025;30
9026;9026;92
9027;9027;20
9028;9028;20
9029;9029;20
9030;9030;20
9031;9031;87
9032;9032;20
9033;9033;11
9034;9034;92
9035;9035;95
9036;9036;95
9037;9037;86
9038;9038;14
9039;9039;46
9040;9040;20
9041;9041;20
9042;9042;43
9043;9043;89
9044;9044;92
9045;9045;20
9046;9046;20
9047;9047;20
9048;9048;89
9049;9049;20
9050;9050;20
9051;9051;90
9052;9052;50
9053;9053;87
9054;9054;30
9055;9055;20
9056;9056;46
9057;9057;46
9058;9058;34
9059;9059;26
9060;9060;34
9061;9061;90
9062;9062;90
9063;9063;14
9064;9064;14
9065;9065;103
9066;9066;103
9067;9067;103
9068;9068;39
9069;9069;90
9070;9070;106
9071;9071;20
9072;9072;39
9073;9073;20
9074;9074;25
9075;9075;39
9076;9076;106
9077;9077;90
9078;9078;49
9079;9079;92
9080;9080;33
9081;9081;100
9082;9082;25
9083;9083;40
9084;9084;113
9085;9085;92
9086;9086;49
9087;9087;100
9088;9088;48
9089;9089;7
9090;9090;30
9091;9091;25
9092;9092;104
9093;9093;86
9094;9094;37
9095;9095;38
9096;9096;37
9097;9097;94
9098;9098;35
9099;9099;37
9100;9100;39
9101;9101;37
9102;9102;37
9103;9103;107
9104;9104;35
9105;9105;94
9106;9106;33
9107;9107;39
9108;9108;14
9109;9109;107
9110;9110;34
9111;9111;35
9112;9112;107
9113;9113;40
9114;9114;107
9115;9115;46
9116;9116;35
9117;9117;33
9118;9118;107
9119;9119;35
9120;9120;35
9121;9121;39
9122;9122;40
9123;9123;35
9124;9124;37
9125;9125;107
9126;9126;35
9127;9127;40
9128;9128;35
9129;9129;92
9130;9130;107
9131;9131;46
9132;9132;40
9133;9133;37
9134;9134;35
9135;9135;35
9136;9136;33
9137;9137;40
9138;9138;50
9139;9139;14
9140;9140;7
9141;9141;14
9142;9142;42
9143;9143;103
9144;9144;7
9145;9145;14
9146;9146;92
9147;9147;14
9148;9148;14
9149;9149;11
9150;9150;103
9151;9151;92
9152;9152;14
9153;9153;92
9154;9154;14
9155;9155;42
9156;9156;95
9157;9157;14
9158;9158;14
9159;9159;40
9160;9160;48
9161;9161;7
9162;9162;7
9163;9163;7
9164;9164;25
9165;9165;8
9166;9166;27
9167;9167;11
9168;9168;8
9169;9169;8
9170;9170;87
9171;9171;8
9172;9172;8
9173;9173;8
9174;9174;27
9175;9175;8
9176;9176;27
9177;9177;8
9178;9178;24
9179;9179;8
9180;9180;30
9181;9181;30
9182;9182;8
9183;9183;71
9184;9184;8
9185;9185;8
9186;9186;14
9187;9187;56
9188;9188;60
9189;9189;90
9190;9190;77
9191;9191;114
9192;9192;115
9193;9193;116
9194;9194;25
9195;9195;60
9196;9196;56
9197;9197;56
9198;9198;7
9199;9199;73
9200;9200;46
9201;9201;82
9202;9202;56
9203;9203;59
9204;9204;92
9205;9205;43
9206;9206;60
9207;9207;117
9208;9208;46
9209;9209;50
9210;9210;25
9211;9211;95
9212;9212;8
9213;9213;20
9214;9214;86
9215;9215;11
9216;9216;50
9217;9217;95
9218;9218;24
9219;9219;14
9220;9220;30
9221;9221;30
9222;9222;92
9223;9223;86
9224;9224;20
9225;9225;30
9226;9226;92
9227;9227;37
9228;9228;47
9229;9229;47
9230;9230;86
9231;9231;7
9232;9232;5
9233;9233;20
9234;9234;86
9235;9235;92
9236;9236;52
9237;9237;47
9238;9238;86
9239;9239;33
9240;9240;47
9241;9241;34
9242;9242;50
9243;9243;37
9244;9244;53
9245;9245;47
9246;9246;88
9247;9247;33
9248;9248;101
9249;9249;8
9250;9250;46
9251;9251;106
9252;9252;34
9253;9253;46
9254;9254;106
9255;9255;46
9256;9256;46
9257;9257;34
9258;9258;30
9259;9259;20
9260;9260;36
9261;9261;34
9262;9262;106
9263;9263;106
9264;9264;86
9265;9265;34
9266;9266;106
9267;9267;34
9268;9268;106
9269;9269;106
9270;9270;106
9271;9271;50
9272;9272;34
9273;9273;34
9274;9274;34
9275;9275;50
9276;9276;50
9277;9277;50
9278;9278;106
9279;9279;46
9280;9280;50
9281;9281;46
9282;9282;106
9283;9283;106
9284;9284;34
9285;9285;95
9286;9286;34
9287;9287;25
9288;9288;34
9289;9289;34
9290;9290;34
9291;9291;86
9292;9292;106
9293;9293;46
9294;9294;86
9295;9295;106
9296;9296;7
9297;9297;86
9298;9298;20
9299;9299;20
9300;9300;90
9301;9301;86
9302;9302;106
9303;9303;11
9304;9304;95
9305;9305;8
9306;9306;101
9307;9307;95
9308;9308;92
9309;9309;29
9310;9310;95
9311;9311;95
9312;9312;92
9313;9313;92
9314;9314;92
9315;9315;94
9316;9316;92
9317;9317;92
9318;9318;92
9319;9319;101
9320;9320;92
9321;9321;92
9322;9322;92
9323;9323;101
9324;9324;92
9325;9325;92
9326;9326;92
9327;9327;92
9328;9328;92
9329;9329;95
9330;9330;8
9331;9331;20
9332;9332;92
9333;9333;14
9334;9334;8
9335;9335;92
9336;9336;95
9337;9337;38
9338;9338;26
9339;9339;11
9340;9340;92
9341;9341;14
9342;9342;20
9343;9343;103
9344;9344;25
9345;9345;20
9346;9346;103
9347;9347;103
9348;9348;103
9349;9349;7
9350;9350;57
9351;9351;14
9352;9352;90
9353;9353;26
9354;9354;20
9355;9355;14
9356;9356;87
9357;9357;14
9358;9358;25
9359;9359;25
9360;9360;90
9361;9361;88
9362;9362;89
9363;9363;103
9364;9364;38
9365;9365;68
9366;9366;87
9367;9367;14
9368;9368;95
9369;9369;33
9370;9370;89
9371;9371;103
9372;9372;87
9373;9373;27
9374;9374;46
9375;9375;11
9376;9376;27
9377;9377;92
9378;9378;90
9379;9379;20
9380;9380;27
9381;9381;89
9382;9382;25
9383;9383;46
9384;9384;7
9385;9385;11
9386;9386;94
9387;9387;90
9388;9388;90
9389;9389;95
9390;9390;94
9391;9391;7
9392;9392;94
9393;9393;94
9394;9394;11
9395;9395;94
9396;9396;8
9397;9397;14
9398;9398;90
9399;9399;25
9400;9400;95
9401;9401;20
9402;9402;14
9403;9403;33
9404;9404;49
9405;9405;90
9406;9406;8
9407;9407;43
9408;9408;94
9409;9409;106
9410;9410;87
9411;9411;11
9412;9412;29
9413;9413;103
9414;9414;8
9415;9415;8
9416;9416;14
9417;9417;49
9418;9418;30
9419;9419;92
9420;9420;49
9421;9421;14
9422;9422;103
9423;9423;34
9424;9424;25
9425;9425;103
9426;9426;8
9427;9427;8
9428;9428;8
9429;9429;7
9430;9430;14
9431;9431;25
9432;9432;11
9433;9433;8
9434;9434;30
9435;9435;7
9436;9436;25
9437;9437;30
9438;9438;88
9439;9439;20
9440;9440;8
9441;9441;11
9442;9442;27
9443;9443;8
9444;9444;87
9445;9445;106
9446;9446;8
9447;9447;8
9448;9448;95
9449;9449;103
9450;9450;40
9451;9451;90
9452;9452;8
9453;9453;30
9454;9454;104
9455;9455;36
9456;9456;8
9457;9457;8
9458;9458;104
9459;9459;8
9460;9460;92
9461;9461;88
9462;9462;104
9463;9463;104
9464;9464;104
9465;9465;30
9466;9466;104
9467;9467;92
9468;9468;104
9469;9469;30
9470;9470;5
9471;9471;104
9472;9472;104
9473;9473;104
9474;9474;95
9475;9475;5
9476;9476;104
9477;9477;104
9478;9478;5
9479;9479;90
9480;9480;89
9481;9481;28
9482;9482;92
9483;9483;5
9484;9484;30
9485;9485;30
9486;9486;104
9487;9487;46
9488;9488;92
9489;9489;90
9490;9490;14
9491;9491;14
9492;9492;14
9493;9493;20
9494;9494;27
9495;9495;30
9496;9496;46
9497;9497;92
9498;9498;34
9499;9499;30
9500;9500;20
9501;9501;28
9502;9502;46
9503;9503;28
9504;9504;46
9505;9505;34
9506;9506;90
9507;9507;46
9508;9508;88
9509;9509;8
9510;9510;20
9511;9511;103
9512;9512;7
9513;9513;8
9514;9514;25
9515;9515;103
9516;9516;8
9517;9517;43
9518;9518;8
9519;9519;92
9520;9520;92
9521;9521;47
9522;9522;103
9523;9523;27
9524;9524;38
9525;9525;38
9526;9526;92
9527;9527;103
9528;9528;103
9529;9529;38
9530;9530;38
9531;9531;103
9532;9532;37
9533;9533;20
9534;9534;34
9535;9535;87
9536;9536;103
9537;9537;20
9538;9538;100
9539;9539;92
9540;9540;38
9541;9541;6
9542;9542;103
9543;9543;34
9544;9544;103
9545;9545;11
9546;9546;34
9547;9547;39
9548;9548;94
9549;9549;37
9550;9550;46
9551;9551;20
9552;9552;37
9553;9553;90
9554;9554;39
9555;9555;94
9556;9556;90
9557;9557;94
9558;9558;94
9559;9559;100
9560;9560;92
9561;9561;100
9562;9562;11
9563;9563;92
9564;9564;12
9565;9565;92
9566;9566;92
9567;9567;25
9568;9568;92
9569;9569;92
9570;9570;92
9571;9571;95
9572;9572;50
9573;9573;27
9574;9574;92
9575;9575;94
9576;9576;100
9577;9577;34
9578;9578;47
9579;9579;50
9580;9580;7
9581;9581;33
9582;9582;27
9583;9583;30
9584;9584;94
9585;9585;94
9586;9586;8
9587;9587;87
9588;9588;50
9589;9589;30
9590;9590;11
9591;9591;92
9592;9592;48
9593;9593;94
9594;9594;8
9595;9595;8
9596;9596;95
9597;9597;14
9598;9598;8
9599;9599;8
9600;9600;25
9601;9601;25
9602;9602;8
9603;9603;8
9604;9604;8
9605;9605;25
9606;9606;8
9607;9607;8
9608;9608;8
9609;9609;95
9610;9610;92
9611;9611;8
9612;9612;8
9613;9613;20
9614;9614;30
9615;9615;8
9616;9616;13
9617;9617;40
9618;9618;47
9619;9619;87
9620;9620;95
9621;9621;8
9622;9622;8
9623;9623;24
9624;9624;88
9625;9625;8
9626;9626;87
9627;9627;11
9628;9628;20
9629;9629;92
9630;9630;42
9631;9631;47
9632;9632;92
9633;9633;11
9634;9634;34
9635;9635;11
9636;9636;89
9637;9637;28
9638;9638;90
9639;9639;40
9640;9640;95
9641;9641;87
9642;9642;101
9643;9643;92
9644;9644;50
9645;9645;25
9646;9646;8
9647;9647;95
9648;9648;5
9649;9649;95
9650;9650;101
9651;9651;89
9652;9652;95
9653;9653;94
9654;9654;101
9655;9655;5
9656;9656;33
9657;9657;95
9658;9658;92
9659;9659;27
9660;9660;8
9661;9661;101
9662;9662;92
9663;9663;89
9664;9664;92
9665;9665;92
9666;9666;100
9667;9667;92
9668;9668;101
9669;9669;8
9670;9670;90
9671;9671;11
9672;9672;92
9673;9673;95
9674;9674;14
9675;9675;92
9676;9676;25
9677;9677;30
9678;9678;25
9679;9679;7
9680;9680;92
9681;9681;92
9682;9682;92
9683;9683;101
9684;9684;40
9685;9685;92
9686;9686;12
9687;9687;11
9688;9688;87
9689;9689;87
9690;9690;8
9691;9691;7
9692;9692;107
9693;9693;20
9694;9694;40
9695;9695;92
9696;9696;40
9697;9697;107
9698;9698;20
9699;9699;107
9700;9700;87
9701;9701;20
9702;9702;86
9703;9703;25
9704;9704;34
9705;9705;14
9706;9706;40
9707;9707;107
9708;9708;46
9709;9709;92
9710;9710;89
9711;9711;39
9712;9712;40
9713;9713;92
9714;9714;34
9715;9715;87
9716;9716;87
9717;9717;87
9718;9718;8
9719;9719;92
9720;9720;87
9721;9721;8
9722;9722;20
9723;9723;87
9724;9724;11
9725;9725;87
9726;9726;20
9727;9727;92
9728;9728;87
9729;9729;87
9730;9730;87
9731;9731;87
9732;9732;87
9733;9733;89
9734;9734;87
9735;9735;95
9736;9736;118
9737;9737;8
9738;9738;87
9739;9739;87
9740;9740;87
9741;9741;101
9742;9742;87
9743;9743;92
9744;9744;101
9745;9745;92
9746;9746;89
9747;9747;87
9748;9748;92
9749;9749;87
9750;9750;87
9751;9751;87
9752;9752;95
9753;9753;87
9754;9754;8
9755;9755;101
9756;9756;40
9757;9757;40
9758;9758;34
9759;9759;40
9760;9760;40
9761;9761;40
9762;9762;40
9763;9763;40
9764;9764;40
9765;9765;40
9766;9766;14
9767;9767;40
9768;9768;40
9769;9769;87
9770;9770;40
9771;9771;8
9772;9772;40
9773;9773;40
9774;9774;103
9775;9775;95
9776;9776;40
9777;9777;40
9778;9778;94
9779;9779;40
9780;9780;40
9781;9781;11
9782;9782;40
9783;9783;104
9784;9784;103
9785;9785;40
9786;9786;40
9787;9787;40
9788;9788;33
9789;9789;40
9790;9790;40
9791;9791;40
9792;9792;103
9793;9793;40
9794;9794;88
9795;9795;40
9796;9796;40
9797;9797;40
9798;9798;40
9799;9799;40
9800;9800;92
9801;9801;25
9802;9802;20
9803;9803;20
9804;9804;40
9805;9805;20
9806;9806;25
9807;9807;6
9808;9808;29
9809;9809;20
9810;9810;46
9811;9811;25
9812;9812;20
9813;9813;40
9814;9814;20
9815;9815;46
9816;9816;25
9817;9817;92
9818;9818;25
9819;9819;25
9820;9820;20
9821;9821;25
9822;9822;20
9823;9823;25
9824;9824;20
9825;9825;20
9826;9826;25
9827;9827;25
9828;9828;25
9829;9829;89
9830;9830;25
9831;9831;103
9832;9832;27
9833;9833;25
9834;9834;25
9835;9835;40
9836;9836;101
9837;9837;46
9838;9838;25
9839;9839;92
9840;9840;14
9841;9841;25
9842;9842;14
9843;9843;8
9844;9844;30
9845;9845;37
9846;9846;14
9847;9847;20
9848;9848;14
9849;9849;25
9850;9850;14
9851;9851;90
9852;9852;92
9853;9853;14
9854;9854;103
9855;9855;27
9856;9856;94
9857;9857;94
9858;9858;94
9859;9859;25
9860;9860;7
9861;9861;20
9862;9862;92
9863;9863;5
9864;9864;7
9865;9865;26
9866;9866;28
9867;9867;27
9868;9868;8
9869;9869;20
9870;9870;87
9871;9871;94
9872;9872;90
9873;9873;40
9874;9874;14
9875;9875;30
9876;9876;94
9877;9877;7
9878;9878;14
9879;9879;25
9880;9880;27
9881;9881;92
9882;9882;39
9883;9883;20
9884;9884;20
9885;9885;48
9886;9886;92
9887;9887;20
9888;9888;37
9889;9889;33
9890;9890;38
9891;9891;8
9892;9892;43
9893;9893;37
9894;9894;43
9895;9895;14
9896;9896;43
9897;9897;43
9898;9898;14
9899;9899;20
9900;9900;37
9901;9901;47
9902;9902;46
9903;9903;40
9904;9904;46
9905;9905;37
9906;9906;40
9907;9907;89
9908;9908;83
9909;9909;46
9910;9910;20
9911;9911;43
9912;9912;57
9913;9913;37
9914;9914;39
9915;9915;89
9916;9916;94
9917;9917;86
9918;9918;86
9919;9919;94
9920;9920;27
9921;9921;94
9922;9922;39
9923;9923;94
9924;9924;39
9925;9925;39
9926;9926;37
9927;9927;14
9928;9928;86
9929;9929;14
9930;9930;8
9931;9931;94
9932;9932;39
9933;9933;94
9934;9934;14
9935;9935;25
9936;9936;14
9937;9937;43
9938;9938;94
9939;9939;39
9940;9940;39
9941;9941;46
9942;9942;25
9943;9943;92
9944;9944;40
9945;9945;14
9946;9946;92
9947;9947;34
9948;9948;47
9949;9949;47
9950;9950;11
9951;9951;14
9952;9952;34
9953;9953;39
9954;9954;47
9955;9955;46
9956;9956;3
9957;9957;11
9958;9958;47
9959;9959;46
9960;9960;92
9961;9961;92
9962;9962;92
9963;9963;11
9964;9964;11
9965;9965;11
9966;9966;11
9967;9967;95
9968;9968;95
9969;9969;92
9970;9970;11
9971;9971;11
9972;9972;95
9973;9973;92
9974;9974;11
9975;9975;92
9976;9976;30
9977;9977;20
9978;9978;92
9979;9979;92
9980;9980;92
9981;9981;14
9982;9982;38
9983;9983;11
9984;9984;95
9985;9985;25
9986;9986;30
9987;9987;11
9988;9988;11
9989;9989;94
9990;9990;11
9991;9991;92
9992;9992;30
9993;9993;94
9994;9994;20
9995;9995;11
9996;9996;46
9997;9997;46
9998;9998;94
9999;9999;94
10000;10000;33
10001;10001;92
10002;10002;5
10003;10003;46
10004;10004;92
10005;10005;46
10006;10006;94
10007;10007;90
10008;10008;46
10009;10009;36
10010;10010;94
10011;10011;94
10012;10012;94
10013;10013;94
10014;10014;46
10015;10015;94
10016;10016;94
10017;10017;94
10018;10018;64
10019;10019;46
10020;10020;46
10021;10021;43
10022;10022;36
10023;10023;37
10024;10024;43
10025;10025;89
10026;10026;92
10027;10027;43
10028;10028;20
10029;10029;46
10030;10030;46
10031;10031;47
10032;10032;95
10033;10033;92
10034;10034;37
10035;10035;101
10036;10036;46
10037;10037;37
10038;10038;43
10039;10039;86
10040;10040;37
10041;10041;40
10042;10042;119
10043;10043;40
10044;10044;40
10045;10045;8
10046;10046;40
10047;10047;92
10048;10048;40
10049;10049;40
10050;10050;40
10051;10051;40
10052;10052;40
10053;10053;40
10054;10054;40
10055;10055;40
10056;10056;25
10057;10057;40
10058;10058;40
10059;10059;40
10060;10060;40
10061;10061;40
10062;10062;40
10063;10063;40
10064;10064;40
10065;10065;43
10066;10066;40
10067;10067;40
10068;10068;40
10069;10069;95
10070;10070;43
10071;10071;40
10072;10072;20
10073;10073;40
10074;10074;40
10075;10075;40
10076;10076;40
10077;10077;40
10078;10078;40
10079;10079;40
10080;10080;40
10081;10081;40
10082;10082;92
10083;10083;40
10084;10084;40
10085;10085;90
10086;10086;40
10087;10087;14
10088;10088;20
10089;10089;14
10090;10090;20
10091;10091;20
10092;10092;95
10093;10093;103
10094;10094;20
10095;10095;30
10096;10096;92
10097;10097;100
10098;10098;40
10099;10099;100
10100;10100;8
10101;10101;95
10102;10102;40
10103;10103;20
10104;10104;90
10105;10105;90
10106;10106;7
10107;10107;92
10108;10108;7
10109;10109;30
10110;10110;40
10111;10111;14
10112;10112;14
10113;10113;14
10114;10114;103
10115;10115;95
10116;10116;27
10117;10117;90
10118;10118;30
10119;10119;90
10120;10120;40
10121;10121;24
10122;10122;95
10123;10123;103
10124;10124;90
10125;10125;30
10126;10126;89
10127;10127;30
10128;10128;100
10129;10129;14
10130;10130;103
10131;10131;30
10132;10132;103
10133;10133;30
10134;10134;20
10135;10135;34
10136;10136;103
10137;10137;90
10138;10138;95
10139;10139;30
10140;10140;8
10141;10141;100
10142;10142;30
10143;10143;100
10144;10144;25
10145;10145;14
10146;10146;27
10147;10147;90
10148;10148;14
10149;10149;90
10150;10150;90
10151;10151;103
10152;10152;37
10153;10153;30
10154;10154;104
10155;10155;103
10156;10156;14
10157;10157;103
10158;10158;88
10159;10159;25
10160;10160;30
10161;10161;40
10162;10162;103
10163;10163;101
10164;10164;89
10165;10165;34
10166;10166;7
10167;10167;7
10168;10168;87
10169;10169;39
10170;10170;94
10171;10171;20
10172;10172;94
10173;10173;94
10174;10174;94
10175;10175;8
10176;10176;94
10177;10177;7
10178;10178;7
10179;10179;30
10180;10180;7
10181;10181;25
10182;10182;89
10183;10183;94
10184;10184;7
10185;10185;7
10186;10186;11
10187;10187;37
10188;10188;11
10189;10189;37
10190;10190;7
10191;10191;94
10192;10192;92
10193;10193;94
10194;10194;94
10195;10195;35
10196;10196;103
10197;10197;95
10198;10198;33
10199;10199;40
10200;10200;37
10201;10201;14
10202;10202;37
10203;10203;38
10204;10204;92
10205;10205;87
10206;10206;94
10207;10207;20
10208;10208;11
10209;10209;11
10210;10210;11
10211;10211;11
10212;10212;11
10213;10213;33
10214;10214;11
10215;10215;25
10216;10216;11
10217;10217;20
10218;10218;8
10219;10219;33
10220;10220;11
10221;10221;8
10222;10222;8
10223;10223;89
10224;10224;8
10225;10225;11
10226;10226;94
10227;10227;43
10228;10228;88
10229;10229;100
10230;10230;87
10231;10231;12
10232;10232;89
10233;10233;37
10234;10234;25
10235;10235;30
10236;10236;11
10237;10237;33
10238;10238;94
10239;10239;40
10240;10240;7
10241;10241;104
10242;10242;89
10243;10243;92
10244;10244;92
10245;10245;29
10246;10246;86
10247;10247;20
10248;10248;92
10249;10249;94
10250;10250;11
10251;10251;20
10252;10252;8
10253;10253;104
10254;10254;43
10255;10255;11
10256;10256;89
10257;10257;92
10258;10258;30
10259;10259;20
10260;10260;25
10261;10261;25
10262;10262;92
10263;10263;94
10264;10264;11
10265;10265;33
10266;10266;92
10267;10267;14
10268;10268;25
10269;10269;88
10270;10270;8
10271;10271;104
10272;10272;92
10273;10273;92
10274;10274;92
10275;10275;92
10276;10276;27
10277;10277;7
10278;10278;103
10279;10279;20
10280;10280;5
10281;10281;87
10282;10282;92
10283;10283;24
10284;10284;30
10285;10285;37
10286;10286;95
10287;10287;8
10288;10288;30
10289;10289;103
10290;10290;40
10291;10291;43
10292;10292;33
10293;10293;50
10294;10294;50
10295;10295;38
10296;10296;37
10297;10297;37
10298;10298;37
10299;10299;37
10300;10300;39
10301;10301;92
10302;10302;37
10303;10303;94
10304;10304;37
10305;10305;11
10306;10306;42
10307;10307;49
10308;10308;35
10309;10309;34
10310;10310;92
10311;10311;92
10312;10312;30
10313;10313;39
10314;10314;87
10315;10315;92
10316;10316;14
10317;10317;20
10318;10318;37
10319;10319;35
10320;10320;30
10321;10321;86
10322;10322;92
10323;10323;30
10324;10324;38
10325;10325;8
10326;10326;5
10327;10327;14
10328;10328;8
10329;10329;20
10330;10330;7
10331;10331;8
10332;10332;92
10333;10333;25
10334;10334;7
10335;10335;14
10336;10336;20
10337;10337;95
10338;10338;101
10339;10339;86
10340;10340;87
10341;10341;87
10342;10342;14
10343;10343;9
10344;10344;7
10345;10345;103
10346;10346;104
10347;10347;100
10348;10348;7
10349;10349;14
10350;10350;8
10351;10351;14
10352;10352;14
10353;10353;86
10354;10354;7
10355;10355;30
